ExamID,Display Name,Version,Year,School,Filename,Q_ID,Order,Chapter,Difficulty,Question Type,Status,Problem Image,Answer Image,Solution Image,Notes,Extracted Text
exam-1765249982882,114 麗山高中,1,114,麗山高中,114麗山高中-物理-試題.pdf,q-1765249982903-4,5,Circuit,Medium,1,Verified,images/114_麗山高中_114麗山高中_物理_試題_q5_problem.webp,images/114_麗山高中_114麗山高中_物理_試題_q5_answer.webp,,,一含有電池與電阻器的電路如右圖所示，兩電池電動勢分別為 $4 \text{ V}$ 與 $1 \text{ V}$，電阻器的電阻值分別為 $R_1=10 \ \Omega$，$R_2=5 \ \Omega$，$R_3=10 \ \Omega$，流經電阻器 $R_1$、$R_2$ 的電流各為 $I_1$、$I_2$，則______安培。
exam-1765249982882,114 麗山高中,1,114,麗山高中,114麗山高中-物理-試題.pdf,q-1765249982903-5,6,Mechanics,Medium,1,Verified,images/114_麗山高中_114麗山高中_物理_試題_q6_problem.webp,images/114_麗山高中_114麗山高中_物理_試題_q6_answer.webp,,,一長度為 $L$、質量為 $M$ 的均勻細長棍棒與一質點小球置於一平滑桌面上。今在同一平滑桌面上有一質量為 $m$、初速為 $v$ 的質點小球，以彈性碰撞方式垂直撞擊其棒的一端使其從靜止開始運動，而撞擊後小球恰好呈現靜止狀態，則 $\frac{m}{M}$ 為______。（長棒相對關於質心之轉動慣量 $I = \frac{ML^2}{12}$）
exam-1765249982882,114 麗山高中,1,114,麗山高中,114麗山高中-物理-試題.pdf,q-1765249982903-6,7,Mechanics,Medium,1,Verified,images/114_麗山高中_114麗山高中_物理_試題_q7_problem.webp,images/114_麗山高中_114麗山高中_物理_試題_q7_answer.webp,,,設地球為均勻球體，密度為 $d$，則兩個完全相同的單擺，在北極點的擺動週期與在赤道上的擺動週期之比值為______。（地球自轉之角速率為 $\omega$，重力常數為 $G$）
exam-1765249982882,114 麗山高中,1,114,麗山高中,114麗山高中-物理-試題.pdf,q-1765249982903-7,8,Mechanics,Medium,1,Verified,images/114_麗山高中_114麗山高中_物理_試題_q8_problem.webp,images/114_麗山高中_114麗山高中_物理_試題_q8_answer.webp,,,麗山高中曾經利用注射筒製作火箭，作為探究與實作課程。今外界大氣壓力為 $P$，注射筒筒身質量為 $M$，注射筒活塞質量為 $m$，注射筒內截面積為 $A$。實驗步驟如下：步驟一、將注射筒活塞推到底，擠出筒內空氣。步驟二、將注射筒口蓋緊塞子。步驟三、將注射筒筒身及推到底的注射筒活塞，垂直置放在質量無窮大發射座。步驟四、施力下拉活塞距離 $L$。步驟五、隨即放手，活塞與筒身碰撞。步驟六、注射筒火箭升空。今重力加速度為 $g$，請求出升高高度 $H$ 為______。（請以 $P$、$M$、$m$、$g$、$A$、$L$ 表示）
exam-1765249982882,114 麗山高中,1,114,麗山高中,114麗山高中-物理-試題.pdf,q-1765249982903-8,9,Optics,Medium,1,Verified,images/114_麗山高中_114麗山高中_物理_試題_q9_problem.webp,images/114_麗山高中_114麗山高中_物理_試題_q9_answer.webp,,,"如圖所示，在折射率為 $n_2$、厚度為 $d$ 的玻璃上鍍一層折射率為 $n_1 (n_1 > n_2)$、厚度為 $t$ 的透明薄膜，且玻璃厚度遠大於薄膜 $(d 	ext{ 	extgreater	extgreater } t)$。今一道白光以入射角 $	heta_i$ 照射薄膜，某些特定波長的光不會出現反射，則這些部分會反射的光，其波長 $	ext{\lambda}$ 滿足的數學形式為______。"
exam-1765249982882,114 麗山高中,1,114,麗山高中,114麗山高中-物理-試題.pdf,q-1765249982903-9,10,Mechanics,Medium,1,Verified,images/114_麗山高中_114麗山高中_物理_試題_q10_problem.webp,images/114_麗山高中_114麗山高中_物理_試題_q10_answer.webp,,,一彈簧上端固定於牆壁上，下端繫著質量為 $M$ 的物體而達平衡。突然間 $M$ 爆裂成質量 $1:3$ 的兩碎片 $A$、$B$，其中物體 $B$ 爆炸後瞬間下落速率為 $v_1$，經過一段時間後，物體 $B$ 的下落速率變為 $v_2$，且此時物體 $A$ 上升的速率為 $u$。則這段時間中，彈力對物體 $A$ 所作用的衝量為______。
exam-1765249982882,114 麗山高中,1,114,麗山高中,114麗山高中-物理-試題.pdf,q-1765249982903-10,11,Waves & Oscillations,Medium,1,Verified,images/114_麗山高中_114麗山高中_物理_試題_q11_problem.webp,images/114_麗山高中_114麗山高中_物理_試題_q11_answer.webp,,,當觀察者和頻率為 $240\text{ Hz}$ 的聲源以相對地面對速度 $v$ 相互靠近時，觀察者測得聲源的頻率為 $288\text{ Hz}$。而當觀察者和聲源相對地以相同的速度 $v$ 相互遠離時，觀察者測量到的聲源頻率為______ $\text{Hz}$。
exam-1765249982882,114 麗山高中,1,114,麗山高中,114麗山高中-物理-試題.pdf,q-1765249982903-11,12,Mechanics,Medium,1,Verified,images/114_麗山高中_114麗山高中_物理_試題_q12_problem.webp,images/114_麗山高中_114麗山高中_物理_試題_q12_answer.webp,,,一名游泳者在平靜的湖面中，以 $2\sqrt{2}\text{ m/s}$ 的恆定速度向正東北方游泳。有一艘船以 $1\text{ m/s}$ 的恆定速度向正東行駛，游泳者從該艘船尾的鏡子中觀察到自己的影像，則在鏡子中觀察到自己影像的速度為______ $\text{m/s}$。
exam-1765249982882,114 麗山高中,1,114,麗山高中,114麗山高中-物理-試題.pdf,q-1765249982903-12,13,Thermodynamics,Medium,1,Verified,images/114_麗山高中_114麗山高中_物理_試題_q13_problem.webp,images/114_麗山高中_114麗山高中_物理_試題_q13_answer.webp,,,一般氣體的內能$U=\frac{f}{5}nRT$，其中$f$是自由度、$n$是摩爾數、$R$是通用氣體常數、$T$是溫度。雙原子氣體在等溫度下作平移運動及轉動運動，根據雙原子氣體的自由度，則其摩爾熱容量是多少？______
exam-1765249982882,114 麗山高中,1,114,麗山高中,114麗山高中-物理-試題.pdf,q-1765249982903-13,14,Optics,Medium,1,Verified,images/114_麗山高中_114麗山高中_物理_試題_q14_problem.webp,images/114_麗山高中_114麗山高中_物理_試題_q14_answer.webp,,,在楊氏雙縫實驗中，屏幕位於距離狹縫$1\text{ m}$處，以光的波長為$5000\text{ Å}$照射兩狹縫。兩狹縫$\text{A}$和$\text{B}$間距因熱效應而改變，狹縫間的距離最大值為$1.0\text{ mm}$，最小值為$0.8\text{ mm}$。則在螢幕上的干涉圖案的最大和最小條紋寬度差為何？______ $\text{mm}$。
exam-1765249982882,114 麗山高中,1,114,麗山高中,114麗山高中-物理-試題.pdf,q-1765249982903-14,15,Modern Physics,Medium,1,Verified,images/114_麗山高中_114麗山高中_物理_試題_q15_problem.webp,images/114_麗山高中_114麗山高中_物理_試題_q15_answer.webp,,,"核融合反應: $^2_1H + ^2_1H = ^4_2He$, 涉及兩個氫($^2_1H$)原子的參與作用，其中每個氫原子的質量為 $2.0140 \text{ amu}$、氦原子的質量為 $4.0026 \text{ amu}$。假設 $1 \text{ kg}$ 的氫 (約含 $3 \times 10^{26}$ 個氫原子) 經歷核融合過程，計算其釋放的總能量。( $1 \text{ amu} = 1.6605 \times 10^{-27} \text{ kg}$、光速 $c = 3 \times 10^8 \text{ kg}$ ) ______ J。"
exam-1765255500652,112 台南一中,1,112,台南一中,112  台南一中  物理科(錄取分數_35).pdf,q-1765255500726-23,24,Education,Medium,0,Verified,images/112_台南一中_112__台南一中__物理科_錄取分數_35__q24_problem.webp,,,,傳統鑷子，用兩邊長各為$L$、末端重合成V字形的鑷子，去夾半徑為$R$、質量為$m$的玻璃小球。夾小球時，鑷子在鉛垂面上，若每邊對小球施力量值為$F$，恰可將小球夾起，鑷子與小球的接觸點，如右圖所示。試畫出小球所受各外力的力圖(需標示各外力的名稱)，並計算出鑷子與小球之間的靜摩擦係數$\ \mu$至少為若干？設重力加速度為$g$。在計算靜摩擦係數$\ \mu$時，(1)學生甲的解答如下：鑷子與小球之間的靜摩擦力$f = \mu N = \mu F$ (垂直施力$F$)如右圖(1)，鉛直方向，合力為$0 \to 2f \cos\theta = 2F \sin\theta + mg$可得 $\mu = \frac{R}{L} + \frac{mg\sqrt{L^2+R^2}}{2FL}$(2)學生乙的解答如下：鑷子與小球之間的靜摩擦力$f = \mu N = \mu F$因為力的左右對稱，可得知右圖(2)的力的三角形，$f = (\frac{1}{2}mg) \times \cos\theta = \mu F \to \text{可得 } \mu = \frac{mgL}{2F\sqrt{L^2+R^2}}$以上兩位同學何者正確？何者錯誤？請你(向學生)說明錯誤的地方。
exam-1765255500652,112 台南一中,1,112,台南一中,112  台南一中  物理科(錄取分數_35).pdf,q-1765255500726-24,25,Circuit,Medium,0,Verified,images/112_台南一中_112__台南一中__物理科_錄取分數_35__q25_problem.webp,,,,常見的電鍋，在指示面板上有紅燈、黃燈兩種指示燈。其內部電路如右圖所示。各元件的作用如下：$S_1$—限溫磁簧開關。 [手動閉合；溫度達 $103^\circ C$ 時自動斷開即不再閉合]$S_2$—雙金屬片自動開關。 [溫度達 $70\sim 80^\circ C$ 時自動斷開；低於 $70^\circ C$ 時自動閉合]$R_3$—發熱電阻。 [電鍋加熱用]紅燈—加熱指示燈。 [電流過小即熄滅]黃燈—保溫指示燈。 [電流為 $0$ 時熄滅](1)請在答案卷的下表空白處，填上各元件的工作狀態。(2)黃燈與紅燈分別串聯電阻 $R_1$、$R_2$，作用為限流電阻，以避免通過指示燈的電流過大而燒壞。但在設計時，$R_2$ 比 $R_1$ 應該要大一點還是小一些？(3)保溫階段 $R_3$ 上的電流大小，與煮飯階段的電流是否相同？請以溫度降至 $70^\circ C$ 前，與溫度低於 $70^\circ C$ 後，分別討論。(4)用這種電鍋能不能讓其自動燒開水，並且像煮飯那樣將水溫一直保持在 $70\sim 80^\circ C$ 之間？
exam-1765255500652,112 台南一中,1,112,台南一中,112  台南一中  物理科(錄取分數_35).pdf,q-1765255500726-0,1,Electromagnetism,Medium,1,Verified,images/112_台南一中_112__台南一中__物理科_錄取分數_35__q1_problem.webp,images/112_台南一中_112__台南一中__物理科_錄取分數_35__q1_answer.webp,,,一個帶電質點以速度 $\mathbf{v}$ 垂直射入穿出紙面的均勻磁場 $\mathbf{B}$ 中，其路徑如右圖虛線所示，則此質點的荷質比為何？(以 $\mathbf{v}$、$\mathbf{B}$、$\mathbf{L}$、$\mathbf{H}$ 表示)
exam-1765255500652,112 台南一中,1,112,台南一中,112  台南一中  物理科(錄取分數_35).pdf,q-1765255500726-1,2,Mechanics,Medium,1,Verified,images/112_台南一中_112__台南一中__物理科_錄取分數_35__q2_problem.webp,images/112_台南一中_112__台南一中__物理科_錄取分數_35__q2_answer.webp,,,一小球自高處自由落下，撞到一斜角 $\theta$ 的固定光滑斜面後反彈。若其反彈的速度方向恰為水平，且此碰撞的恢復係數為 $\frac{1}{3}$，則 $\theta=?$ ($^\circ$)
exam-1765255500652,112 台南一中,1,112,台南一中,112  台南一中  物理科(錄取分數_35).pdf,q-1765255500726-2,3,Mechanics,Medium,1,Verified,images/112_台南一中_112__台南一中__物理科_錄取分數_35__q3_problem.webp,images/112_台南一中_112__台南一中__物理科_錄取分數_35__q3_answer.webp,,,重量 $W$ 的木塊置於水平地面，木塊與地面間靜摩擦係數 $\frac{1}{\sqrt{3}}$，若以一斜向上之力拉此木塊，欲拉動此木塊之最小拉力為何？
exam-1765255500652,112 台南一中,1,112,台南一中,112  台南一中  物理科(錄取分數_35).pdf,q-1765255500726-3,4,Mechanics,Medium,1,Verified,images/112_台南一中_112__台南一中__物理科_錄取分數_35__q4_problem.webp,images/112_台南一中_112__台南一中__物理科_錄取分數_35__q4_answer.webp,,,如圖示，一質量 $m$ 物體以質量可略長度 $L$ 之輕繩懸吊於質量 $M$ 的空箱頂部，此箱底部和水平地面間有摩擦，最初施力於物體和空箱，使繩擺盪且繩與鉛垂線夾角 $90^\circ$，而物體與空箱均保持靜止。當施力去除後，小物體開始擺動。重力加速度 $g$，若空箱在 $\theta = 53^\circ$ 時開始滑動，求箱與地面的靜摩擦係數為何？
exam-1765255500652,112 台南一中,1,112,台南一中,112  台南一中  物理科(錄取分數_35).pdf,q-1765255500726-4,5,Thermodynamics,Medium,1,Verified,images/112_台南一中_112__台南一中__物理科_錄取分數_35__q5_problem.webp,images/112_台南一中_112__台南一中__物理科_錄取分數_35__q5_answer.webp,,,在 $10^\circ C$ 時以一鐵尺測量一銅棒的長度，測得銅棒長度為 $100.000$ 公分，若兩者溫度均升高為 $50^\circ C$ 時，則當時以鐵尺所測得之銅棒長度約為若干公分？ (鐵與銅之線膨脹係數分別為 $1.2 \times 10^{-5} \ {}^\circ C^{-1}$ 及 $1.7 \times 10^{-5} \ {}^\circ C^{-1}$)
exam-1765255500652,112 台南一中,1,112,台南一中,112  台南一中  物理科(錄取分數_35).pdf,q-1765255500726-5,6,Mechanics,Medium,1,Verified,images/112_台南一中_112__台南一中__物理科_錄取分數_35__q6_problem.webp,images/112_台南一中_112__台南一中__物理科_錄取分數_35__q6_answer.webp,,,一質量 $2$ 公斤的均質細桿，一端以樞紐固定，使其由水平自由擺下，一切阻力不計，則當其擺至鉛直狀態瞬時，該樞紐對細桿之作用力大小為多少公斤重？
exam-1765255500652,112 台南一中,1,112,台南一中,112  台南一中  物理科(錄取分數_35).pdf,q-1765255500726-6,7,Thermodynamics,Medium,1,Verified,images/112_台南一中_112__台南一中__物理科_錄取分數_35__q7_problem.webp,images/112_台南一中_112__台南一中__物理科_錄取分數_35__q7_answer.webp,,,一容器內含 $1$ 莫耳單原子理想氣體，已知在一絕熱過程中外界對氣體作功 $7470$ 焦耳。若該氣體的起始溫度為 $200K$、氣壓為 $1.0 \times 10^4$ 帕斯卡，則其最終氣壓為多少帕斯卡？ (氣體常數 $R=8.3J/mole-K$)
exam-1765255500652,112 台南一中,1,112,台南一中,112  台南一中  物理科(錄取分數_35).pdf,q-1765255500726-7,8,Fluid Dynamics,Medium,1,Verified,images/112_台南一中_112__台南一中__物理科_錄取分數_35__q8_problem.webp,images/112_台南一中_112__台南一中__物理科_錄取分數_35__q8_answer.webp,,,一廣口容器與虹吸管裝置如右圖示，設虹吸管最高點 A 處截面積 $a$，而下方出口 D 處截面積 $2a$，且容器截面積大於 $a$。若水無黏滯性、密度 $d$、A 高於容器水面 $h$、D 低於容器水面 $h$、重力加速度 $g$、大氣壓力 $P$。則當虹吸管內水流穩定自 D 處流出時，圖中 A 處之壓力為何？
exam-1765255500652,112 台南一中,1,112,台南一中,112  台南一中  物理科(錄取分數_35).pdf,q-1765255500726-8,9,Thermodynamics,Medium,1,Verified,images/112_台南一中_112__台南一中__物理科_錄取分數_35__q9_problem.webp,images/112_台南一中_112__台南一中__物理科_錄取分數_35__q9_answer.webp,,,"10.0 莫耳的理想氣體在溫度 $T = 342\,\text{K}$ 下，體積由 $V$ 等溫(可逆)膨脹至 $2V$。求其熵的變化量約為何？ (氣體常數 $R=8.31\,\text{J/mole}\cdot\text{K}$)"
exam-1765255500652,112 台南一中,1,112,台南一中,112  台南一中  物理科(錄取分數_35).pdf,q-1765255500726-9,10,Optics,Medium,1,Verified,images/112_台南一中_112__台南一中__物理科_錄取分數_35__q10_problem.webp,images/112_台南一中_112__台南一中__物理科_錄取分數_35__q10_answer.webp,,,"如圖，真空中有一玻璃製橢球體長軸 $10\,\text{cm}$，短軸 $8\,\text{cm}$，若以平行於長軸之光線射向此橢球體，發現折射後的光線恰可通過橢球內的後焦點上，則此玻璃之折射率約為何？"
exam-1765255500652,112 台南一中,1,112,台南一中,112  台南一中  物理科(錄取分數_35).pdf,q-1765255500726-10,11,Astrophysics,Medium,1,Verified,images/112_台南一中_112__台南一中__物理科_錄取分數_35__q11_problem.webp,images/112_台南一中_112__台南一中__物理科_錄取分數_35__q11_answer.webp,,,"As shown in Figure (1), space shuttle travels in a circular orbit $2R$ above the surface of the Earth with a period of $T$, where $R$ is the radius of the Earth. The shuttle is now returning to the ground from point A of the orbit, it must reduce the speed at point A and enters a new elliptical orbit with the center of the Earth at one focus, and the orbit is tangent to the Earth's surface at point B. AB is the major axis of the ellipse. How long does it take for the shuttle to land from point A to the ground (point B)? In terms of $T$."
